Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
209;210;18.9;24.9;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
210;211;19.0;25.0;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
211;212;19.0;25.0;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
212;213;19.0;25.0;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
213;214;19.0;25.0;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
214;215;19.0;25.0;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
215;216;19.0;25.0;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
216;217;19.0;25.0;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
217;218;19.1;25.1;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
218;219;19.1;25.1;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
219;220;19.1;25.1;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
220;221;19.1;25.1;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
221;222;19.1;25.1;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
222;223;19.1;25.1;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
223;224;19.1;25.1;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
224;225;19.2;25.2;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.21
225;226;19.2;25.2;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
226;227;19.2;25.2;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
227;228;19.2;25.2;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
228;229;19.2;25.2;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
229;230;19.2;25.2;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
230;231;19.2;25.2;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
231;232;19.3;25.3;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.21
232;233;19.3;25.3;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.21
233;234;19.3;25.3;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
234;235;19.3;25.3;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
235;236;19.3;25.3;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
236;237;19.3;25.3;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
237;238;19.3;25.3;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
238;239;19.4;25.4;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.21
239;240;19.4;25.4;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.21
240;241;19.4;25.4;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.2
241;242;19.4;25.4;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.2
242;243;19.4;25.4;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.2
243;244;19.4;25.4;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.2
244;245;19.4;25.4;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.17;0.3;-6.2
245;246;19.5;25.5;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
246;247;19.5;25.5;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
247;248;19.5;25.5;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
248;249;19.5;25.5;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
249;250;19.5;25.5;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
250;251;19.5;25.5;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
251;252;19.5;25.5;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
252;253;19.6;25.6;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
253;254;19.6;25.6;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
254;255;19.6;25.6;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
255;256;19.6;25.6;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
256;257;19.6;25.6;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
257;258;19.6;25.6;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
258;259;19.6;25.6;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
259;260;19.7;25.7;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
260;261;19.7;25.7;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
261;262;19.7;25.7;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
262;263;19.7;25.7;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
263;264;19.7;25.7;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
264;265;19.7;25.7;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
265;266;19.7;25.7;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
266;267;19.8;25.8;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
267;268;19.8;25.8;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
268;269;19.8;25.8;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
269;270;19.8;25.8;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
270;271;19.8;25.8;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
271;272;19.8;25.8;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
272;273;19.8;25.8;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
273;274;19.9;25.9;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
274;275;19.9;25.9;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
275;276;19.9;25.9;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
276;277;19.9;25.9;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
277;278;19.9;25.9;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
278;279;19.9;25.9;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
279;280;19.9;25.9;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
280;281;20.0;26.0;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
281;282;20.0;26.0;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
282;283;20.0;26.0;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
283;284;20.0;26.0;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
284;285;20.0;26.0;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
285;286;20.0;26.0;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
286;287;20.0;26.0;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
287;288;20.1;26.1;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
288;289;20.1;26.1;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
289;290;20.1;26.1;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
290;291;20.1;26.1;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
291;292;20.1;26.1;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
292;293;20.1;26.1;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
293;294;20.1;26.1;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
294;295;20.2;26.2;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
295;296;20.2;26.2;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
296;297;20.2;26.2;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
297;298;20.2;26.2;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
298;299;20.2;26.2;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
299;300;20.2;26.2;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
300;301;20.2;26.2;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
301;302;20.3;26.3;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
302;303;20.3;26.3;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
303;304;20.3;26.3;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
304;305;20.3;26.3;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
305;306;20.3;26.3;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
306;307;20.3;26.3;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
307;308;20.3;26.3;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
308;309;20.4;26.4;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
309;310;20.4;26.4;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
310;311;20.4;26.4;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
311;312;20.4;26.4;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
312;313;20.4;26.4;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
313;314;20.4;26.4;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
314;315;20.4;26.4;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
315;316;20.5;26.5;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
316;317;20.5;26.5;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
317;318;20.5;26.5;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
318;319;20.5;26.5;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
319;320;20.5;26.5;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
320;321;20.5;26.5;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
321;322;20.5;26.5;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
322;323;20.6;26.6;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
323;324;20.6;26.6;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
324;325;20.6;26.6;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
325;326;20.6;26.6;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
326;327;20.6;26.6;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
327;328;20.6;26.6;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
328;329;20.6;26.6;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
329;330;20.7;26.7;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
330;331;20.7;26.7;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
331;332;20.7;26.7;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
332;333;20.7;26.7;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
333;334;20.7;26.7;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
334;335;20.7;26.7;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
335;336;20.7;26.7;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
336;337;20.8;26.8;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
337;338;20.8;26.8;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
338;339;20.8;26.8;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
339;340;20.8;26.8;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
340;341;20.8;26.8;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
341;342;20.8;26.8;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
342;343;20.8;26.8;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
343;344;20.9;26.9;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
344;345;20.9;26.9;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
345;346;20.9;26.9;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
346;347;20.9;26.9;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
347;348;20.9;26.9;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
348;349;20.9;26.9;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
349;350;20.9;26.9;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
350;351;21.0;27.0;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
351;352;21.0;27.0;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
352;353;21.0;27.0;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
353;354;21.0;27.0;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
354;355;21.0;27.0;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
355;356;21.0;27.0;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
356;357;21.0;27.0;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
357;358;21.1;27.1;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
358;359;21.1;27.1;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
359;360;21.1;27.1;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
360;361;21.1;27.1;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
361;362;21.1;27.1;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
362;363;21.1;27.1;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
363;364;21.1;27.1;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
364;365;21.2;27.2;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
365;366;21.2;27.2;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
366;367;21.2;27.2;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
367;368;21.2;27.2;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
368;369;21.2;27.2;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
369;370;21.2;27.2;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
370;371;21.2;27.2;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
371;372;21.3;27.3;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
372;373;21.3;27.3;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
373;374;21.3;27.3;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
374;375;21.3;27.3;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
375;376;21.3;27.3;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
376;377;21.3;27.3;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
377;378;21.3;27.3;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
378;379;21.4;27.4;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
379;380;21.4;27.4;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
380;381;21.4;27.4;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
381;382;21.4;27.4;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
382;383;21.4;27.4;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
383;384;21.4;27.4;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
384;385;21.4;27.4;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
385;386;21.5;27.5;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
386;387;21.5;27.5;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
387;388;21.5;27.5;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
388;389;21.5;27.5;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
389;390;21.5;27.5;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
390;391;21.5;27.5;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
391;392;21.5;27.5;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
392;393;21.6;27.6;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
393;394;21.6;27.6;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
394;395;21.6;27.6;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
395;396;21.6;27.6;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
396;397;21.6;27.6;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
397;398;21.6;27.6;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
398;399;21.6;27.6;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
399;400;21.7;27.7;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
400;401;21.7;27.7;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
401;402;21.7;27.7;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
402;403;21.7;27.7;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
403;404;21.7;27.7;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
404;405;21.7;27.7;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
405;406;21.7;27.7;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
406;407;21.8;27.8;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
407;408;21.8;27.8;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
408;409;21.8;27.8;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
409;410;21.8;27.8;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
410;411;21.8;27.8;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
411;412;21.8;27.8;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
412;413;21.8;27.8;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
413;414;21.9;27.9;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
414;415;21.9;27.9;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
415;416;21.9;27.9;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
416;417;21.9;27.9;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
417;418;21.9;27.9;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
418;419;21.9;27.9;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
419;420;21.9;27.9;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
