Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
134;16.6;22.6;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
135;16.6;22.6;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
136;16.6;22.6;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
137;16.6;22.6;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
138;16.6;22.6;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
139;16.6;22.6;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
140;16.6;22.6;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
141;16.6;22.6;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
142;16.6;22.6;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
143;16.6;22.6;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
144;16.6;22.6;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
145;16.6;22.6;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
146;16.6;22.6;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
147;16.6;22.6;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
148;16.7;22.7;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
149;16.7;22.7;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
150;16.7;22.7;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
151;16.7;22.7;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
152;16.7;22.7;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
153;16.7;22.7;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
154;16.7;22.7;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
155;16.7;22.7;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
156;16.7;22.7;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
157;16.7;22.7;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
158;16.7;22.7;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
159;16.7;22.7;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
160;16.7;22.7;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
161;16.7;22.7;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
162;16.7;22.7;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
163;16.7;22.7;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
164;16.7;22.7;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
165;16.7;22.7;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
166;16.7;22.7;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
167;16.7;22.7;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
168;16.7;22.7;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
169;16.8;22.8;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
170;16.8;22.8;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
171;16.8;22.8;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
172;16.8;22.8;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
173;16.8;22.8;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
174;16.8;22.8;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
175;16.8;22.8;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
176;16.8;22.8;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
177;16.8;22.8;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
178;16.8;22.8;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
179;16.8;22.8;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
180;16.8;22.8;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
181;16.8;22.8;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
182;16.8;22.8;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
183;16.8;22.8;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
184;16.8;22.8;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
185;16.8;22.8;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
186;16.8;22.8;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
187;16.8;22.8;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
188;16.8;22.8;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
189;16.8;22.8;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
190;16.9;22.9;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
191;16.9;22.9;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
192;16.9;22.9;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
193;16.9;22.9;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
194;16.9;22.9;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
195;16.9;22.9;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
196;16.9;22.9;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
197;16.9;22.9;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
198;16.9;22.9;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
199;16.9;22.9;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
200;16.9;22.9;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
201;16.9;22.9;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
202;16.9;22.9;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
203;16.9;22.9;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
204;16.9;22.9;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
205;16.9;22.9;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
206;16.9;22.9;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
207;16.9;22.9;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
208;16.9;22.9;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
209;16.9;22.9;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
210;16.9;22.9;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
211;17.0;23.0;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
212;17.0;23.0;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
213;17.0;23.0;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
214;17.0;23.0;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
215;17.0;23.0;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
216;17.0;23.0;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
217;17.0;23.0;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
218;17.0;23.0;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
219;17.0;23.0;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
220;17.0;23.0;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
221;17.0;23.0;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
222;17.0;23.0;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
223;17.0;23.0;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
224;17.0;23.0;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
225;17.0;23.0;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
226;17.0;23.0;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
227;17.0;23.0;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
228;17.0;23.0;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
229;17.0;23.0;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
230;17.0;23.0;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
231;17.0;23.0;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
232;17.1;23.1;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.76;0.38;-8.05;;;;;;;;
233;17.1;23.1;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.76;0.38;-8.05;;;;;;;;
234;17.1;23.1;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.76;0.38;-8.05;;;;;;;;
235;17.1;23.1;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.88;0.38;-8.24;;;;;;;;
236;17.1;23.1;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.88;0.38;-8.24;;;;;;;;
237;17.1;23.1;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.88;0.38;-8.24;;;;;;;;
238;17.1;23.1;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-8.0;0.38;-8.42;;;;;;;;
239;17.1;23.1;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-8.0;0.38;-8.42;;;;;;;;
240;17.1;23.1;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-8.0;0.38;-8.42;;;;;;;;
241;17.1;23.1;0.8;5;Successful;Effective;collision;20.54;vtypeauto.2;vtypeauto.1;444.38;edge_0_0_0;0.0;-7.0;0.2;-7.31;0.31;-8.12;0.38;-8.6;;;;;;;;
242;17.1;23.1;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-8.12;0.38;-8.6;;;;;;;;
243;17.1;23.1;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-8.12;0.38;-8.6;;;;;;;;
244;17.1;23.1;0.9;5;Successful;Effective;collision;20.24;vtypeauto.2;vtypeauto.1;443.89;edge_0_0_0;0.0;-7.0;0.2;-7.36;0.31;-8.24;0.38;-8.76;;;;;;;;
245;17.1;23.1;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.36;0.31;-8.24;0.38;-8.76;;;;;;;;
246;17.1;23.1;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.36;0.31;-8.24;0.38;-8.76;;;;;;;;
247;17.1;23.1;1.0;5;Successful;Effective;collision;20.04;vtypeauto.2;vtypeauto.1;443.21;edge_0_0_0;0.0;-7.0;0.2;-7.42;0.31;-8.36;0.38;-8.87;;;;;;;;
248;17.1;23.1;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.42;0.31;-8.36;0.38;-8.87;;;;;;;;
249;17.1;23.1;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.42;0.31;-8.36;0.38;-8.87;;;;;;;;
250;17.1;23.1;1.1;5;Successful;Effective;collision;19.91;vtypeauto.2;vtypeauto.1;442.67;edge_0_0_0;0.0;-7.0;0.2;-7.48;0.31;-8.47;0.38;-8.95;;;;;;;;
251;17.1;23.1;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.48;0.31;-8.47;0.38;-8.95;;;;;;;;
252;17.1;23.1;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.48;0.31;-8.47;0.38;-8.95;;;;;;;;
253;17.2;23.2;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.31;0.38;-7.57;;;;;;;;
254;17.2;23.2;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.31;0.38;-7.57;;;;;;;;
255;17.2;23.2;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.31;0.38;-7.57;;;;;;;;
256;17.2;23.2;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.64;;;;;;;;
257;17.2;23.2;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.64;;;;;;;;
258;17.2;23.2;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.64;;;;;;;;
259;17.2;23.2;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.4;0.38;-7.7;;;;;;;;
260;17.2;23.2;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.4;0.38;-7.7;;;;;;;;
261;17.2;23.2;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.4;0.38;-7.7;;;;;;;;
262;17.2;23.2;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.45;0.38;-7.73;;;;;;;;
263;17.2;23.2;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.45;0.38;-7.73;;;;;;;;
264;17.2;23.2;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.45;0.38;-7.73;;;;;;;;
265;17.2;23.2;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.48;0.38;-7.72;;;;;;;;
266;17.2;23.2;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.48;0.38;-7.72;;;;;;;;
267;17.2;23.2;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.48;0.38;-7.72;;;;;;;;
268;17.2;23.2;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.36;0.31;-7.5;0.38;-7.67;;;;;;;;
269;17.2;23.2;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.36;0.31;-7.5;0.38;-7.67;;;;;;;;
270;17.2;23.2;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.36;0.31;-7.5;0.38;-7.67;;;;;;;;
271;17.2;23.2;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.41;0.31;-7.5;0.38;-7.61;;;;;;;;
272;17.2;23.2;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.41;0.31;-7.5;0.38;-7.61;;;;;;;;
273;17.2;23.2;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.41;0.31;-7.5;0.38;-7.61;;;;;;;;
274;17.3;23.3;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.35;;;;;;;;
275;17.3;23.3;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.35;;;;;;;;
276;17.3;23.3;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.35;;;;;;;;
