Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
208;209;18.9;24.9;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
209;210;18.9;24.9;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.22
210;211;19.0;25.0;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
211;212;19.0;25.0;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
212;213;19.0;25.0;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
213;214;19.0;25.0;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.24
214;215;19.0;25.0;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.24
215;216;19.0;25.0;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
216;217;19.0;25.0;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
217;218;19.1;25.1;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.25
218;219;19.1;25.1;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
219;220;19.1;25.1;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
220;221;19.1;25.1;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
221;222;19.1;25.1;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
222;223;19.1;25.1;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
223;224;19.1;25.1;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
224;225;19.2;25.2;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.25
225;226;19.2;25.2;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.25
226;227;19.2;25.2;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
227;228;19.2;25.2;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
228;229;19.2;25.2;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
229;230;19.2;25.2;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
230;231;19.2;25.2;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
231;232;19.3;25.3;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.25
232;233;19.3;25.3;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.25
233;234;19.3;25.3;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
234;235;19.3;25.3;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
235;236;19.3;25.3;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
236;237;19.3;25.3;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
237;238;19.3;25.3;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
238;239;19.4;25.4;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
239;240;19.4;25.4;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
240;241;19.4;25.4;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
241;242;19.4;25.4;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
242;243;19.4;25.4;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
243;244;19.4;25.4;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
244;245;19.4;25.4;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
245;246;19.5;25.5;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
246;247;19.5;25.5;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
247;248;19.5;25.5;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
248;249;19.5;25.5;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
249;250;19.5;25.5;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
250;251;19.5;25.5;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
251;252;19.5;25.5;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.25
252;253;19.6;25.6;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
253;254;19.6;25.6;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
254;255;19.6;25.6;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
255;256;19.6;25.6;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
256;257;19.6;25.6;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
257;258;19.6;25.6;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
258;259;19.6;25.6;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
259;260;19.7;25.7;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
260;261;19.7;25.7;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
261;262;19.7;25.7;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
262;263;19.7;25.7;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
263;264;19.7;25.7;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
264;265;19.7;25.7;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
265;266;19.7;25.7;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
266;267;19.8;25.8;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
267;268;19.8;25.8;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
268;269;19.8;25.8;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
269;270;19.8;25.8;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
270;271;19.8;25.8;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
271;272;19.8;25.8;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
272;273;19.8;25.8;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
273;274;19.9;25.9;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
274;275;19.9;25.9;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
275;276;19.9;25.9;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
276;277;19.9;25.9;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
277;278;19.9;25.9;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
278;279;19.9;25.9;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
279;280;19.9;25.9;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
280;281;20.0;26.0;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
281;282;20.0;26.0;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
282;283;20.0;26.0;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
283;284;20.0;26.0;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
284;285;20.0;26.0;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
285;286;20.0;26.0;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
286;287;20.0;26.0;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
287;288;20.1;26.1;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
288;289;20.1;26.1;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
289;290;20.1;26.1;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
290;291;20.1;26.1;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
291;292;20.1;26.1;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
292;293;20.1;26.1;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
293;294;20.1;26.1;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
294;295;20.2;26.2;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
295;296;20.2;26.2;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
296;297;20.2;26.2;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
297;298;20.2;26.2;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
298;299;20.2;26.2;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
299;300;20.2;26.2;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
300;301;20.2;26.2;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
301;302;20.3;26.3;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
302;303;20.3;26.3;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
303;304;20.3;26.3;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
304;305;20.3;26.3;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
305;306;20.3;26.3;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
306;307;20.3;26.3;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
307;308;20.3;26.3;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
308;309;20.4;26.4;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
309;310;20.4;26.4;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
310;311;20.4;26.4;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
311;312;20.4;26.4;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
312;313;20.4;26.4;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
313;314;20.4;26.4;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
314;315;20.4;26.4;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
315;316;20.5;26.5;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
316;317;20.5;26.5;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
317;318;20.5;26.5;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
318;319;20.5;26.5;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
319;320;20.5;26.5;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
320;321;20.5;26.5;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
321;322;20.5;26.5;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
322;323;20.6;26.6;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
323;324;20.6;26.6;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
324;325;20.6;26.6;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
325;326;20.6;26.6;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
326;327;20.6;26.6;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
327;328;20.6;26.6;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
328;329;20.6;26.6;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
329;330;20.7;26.7;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
330;331;20.7;26.7;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
331;332;20.7;26.7;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
332;333;20.7;26.7;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
333;334;20.7;26.7;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
334;335;20.7;26.7;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
335;336;20.7;26.7;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
336;337;20.8;26.8;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
337;338;20.8;26.8;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
338;339;20.8;26.8;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
339;340;20.8;26.8;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
340;341;20.8;26.8;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
341;342;20.8;26.8;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
342;343;20.8;26.8;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
343;344;20.9;26.9;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
344;345;20.9;26.9;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
345;346;20.9;26.9;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
346;347;20.9;26.9;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
347;348;20.9;26.9;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
348;349;20.9;26.9;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
349;350;20.9;26.9;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
350;351;21.0;27.0;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
351;352;21.0;27.0;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
352;353;21.0;27.0;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
353;354;21.0;27.0;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
354;355;21.0;27.0;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
355;356;21.0;27.0;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
356;357;21.0;27.0;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
357;358;21.1;27.1;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
358;359;21.1;27.1;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
359;360;21.1;27.1;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
360;361;21.1;27.1;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
361;362;21.1;27.1;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
362;363;21.1;27.1;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
363;364;21.1;27.1;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
364;365;21.2;27.2;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
365;366;21.2;27.2;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
366;367;21.2;27.2;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
367;368;21.2;27.2;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
368;369;21.2;27.2;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
369;370;21.2;27.2;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
370;371;21.2;27.2;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
371;372;21.3;27.3;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
372;373;21.3;27.3;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
373;374;21.3;27.3;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
374;375;21.3;27.3;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
375;376;21.3;27.3;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
376;377;21.3;27.3;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
377;378;21.3;27.3;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
378;379;21.4;27.4;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
379;380;21.4;27.4;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
380;381;21.4;27.4;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
381;382;21.4;27.4;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
382;383;21.4;27.4;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
383;384;21.4;27.4;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
384;385;21.4;27.4;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
385;386;21.5;27.5;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
386;387;21.5;27.5;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
387;388;21.5;27.5;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
388;389;21.5;27.5;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
389;390;21.5;27.5;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
390;391;21.5;27.5;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
391;392;21.5;27.5;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
392;393;21.6;27.6;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
393;394;21.6;27.6;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
394;395;21.6;27.6;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
395;396;21.6;27.6;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
396;397;21.6;27.6;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
397;398;21.6;27.6;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
398;399;21.6;27.6;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
399;400;21.7;27.7;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
400;401;21.7;27.7;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
401;402;21.7;27.7;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
402;403;21.7;27.7;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
403;404;21.7;27.7;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
404;405;21.7;27.7;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
405;406;21.7;27.7;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
406;407;21.8;27.8;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
407;408;21.8;27.8;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
408;409;21.8;27.8;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
409;410;21.8;27.8;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
410;411;21.8;27.8;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
411;412;21.8;27.8;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
412;413;21.8;27.8;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
413;414;21.9;27.9;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
414;415;21.9;27.9;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
415;416;21.9;27.9;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
416;417;21.9;27.9;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
417;418;21.9;27.9;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
418;419;21.9;27.9;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
419;420;21.9;27.9;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
