Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
209;210;18.9;24.9;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
210;211;19.0;25.0;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
211;212;19.0;25.0;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
212;213;19.0;25.0;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
213;214;19.0;25.0;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
214;215;19.0;25.0;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
215;216;19.0;25.0;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
216;217;19.0;25.0;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
217;218;19.1;25.1;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
218;219;19.1;25.1;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
219;220;19.1;25.1;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
220;221;19.1;25.1;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
221;222;19.1;25.1;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
222;223;19.1;25.1;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
223;224;19.1;25.1;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
224;225;19.2;25.2;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
225;226;19.2;25.2;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
226;227;19.2;25.2;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
227;228;19.2;25.2;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
228;229;19.2;25.2;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
229;230;19.2;25.2;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
230;231;19.2;25.2;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
231;232;19.3;25.3;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
232;233;19.3;25.3;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
233;234;19.3;25.3;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
234;235;19.3;25.3;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
235;236;19.3;25.3;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
236;237;19.3;25.3;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
237;238;19.3;25.3;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
238;239;19.4;25.4;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
239;240;19.4;25.4;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
240;241;19.4;25.4;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
241;242;19.4;25.4;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
242;243;19.4;25.4;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
243;244;19.4;25.4;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
244;245;19.4;25.4;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
245;246;19.5;25.5;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
246;247;19.5;25.5;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
247;248;19.5;25.5;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
248;249;19.5;25.5;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
249;250;19.5;25.5;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
250;251;19.5;25.5;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
251;252;19.5;25.5;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
252;253;19.6;25.6;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
253;254;19.6;25.6;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
254;255;19.6;25.6;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
255;256;19.6;25.6;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
256;257;19.6;25.6;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
257;258;19.6;25.6;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
258;259;19.6;25.6;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
259;260;19.7;25.7;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
260;261;19.7;25.7;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
261;262;19.7;25.7;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
262;263;19.7;25.7;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
263;264;19.7;25.7;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
264;265;19.7;25.7;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
265;266;19.7;25.7;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
266;267;19.8;25.8;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
267;268;19.8;25.8;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
268;269;19.8;25.8;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
269;270;19.8;25.8;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
270;271;19.8;25.8;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
271;272;19.8;25.8;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
272;273;19.8;25.8;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
273;274;19.9;25.9;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
274;275;19.9;25.9;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
275;276;19.9;25.9;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
276;277;19.9;25.9;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
277;278;19.9;25.9;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
278;279;19.9;25.9;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
279;280;19.9;25.9;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
280;281;20.0;26.0;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
281;282;20.0;26.0;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
282;283;20.0;26.0;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
283;284;20.0;26.0;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
284;285;20.0;26.0;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
285;286;20.0;26.0;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
286;287;20.0;26.0;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
287;288;20.1;26.1;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
288;289;20.1;26.1;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
289;290;20.1;26.1;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
290;291;20.1;26.1;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
291;292;20.1;26.1;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
292;293;20.1;26.1;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
293;294;20.1;26.1;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
294;295;20.2;26.2;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
295;296;20.2;26.2;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
296;297;20.2;26.2;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
297;298;20.2;26.2;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
298;299;20.2;26.2;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
299;300;20.2;26.2;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
300;301;20.2;26.2;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
301;302;20.3;26.3;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
302;303;20.3;26.3;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
303;304;20.3;26.3;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
304;305;20.3;26.3;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
305;306;20.3;26.3;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
306;307;20.3;26.3;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
307;308;20.3;26.3;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
308;309;20.4;26.4;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
309;310;20.4;26.4;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
310;311;20.4;26.4;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
311;312;20.4;26.4;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
312;313;20.4;26.4;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
313;314;20.4;26.4;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
314;315;20.4;26.4;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
315;316;20.5;26.5;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
316;317;20.5;26.5;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
317;318;20.5;26.5;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
318;319;20.5;26.5;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
319;320;20.5;26.5;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
320;321;20.5;26.5;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
321;322;20.5;26.5;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
322;323;20.6;26.6;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
323;324;20.6;26.6;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
324;325;20.6;26.6;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
325;326;20.6;26.6;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
326;327;20.6;26.6;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
327;328;20.6;26.6;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
328;329;20.6;26.6;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
329;330;20.7;26.7;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
330;331;20.7;26.7;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
331;332;20.7;26.7;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
332;333;20.7;26.7;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
333;334;20.7;26.7;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
334;335;20.7;26.7;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
335;336;20.7;26.7;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
336;337;20.8;26.8;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
337;338;20.8;26.8;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
338;339;20.8;26.8;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
339;340;20.8;26.8;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
340;341;20.8;26.8;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
341;342;20.8;26.8;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
342;343;20.8;26.8;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
343;344;20.9;26.9;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
344;345;20.9;26.9;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
345;346;20.9;26.9;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
346;347;20.9;26.9;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
347;348;20.9;26.9;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
348;349;20.9;26.9;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
349;350;20.9;26.9;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
350;351;21.0;27.0;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
351;352;21.0;27.0;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
352;353;21.0;27.0;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
353;354;21.0;27.0;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
354;355;21.0;27.0;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
355;356;21.0;27.0;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
356;357;21.0;27.0;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
357;358;21.1;27.1;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
358;359;21.1;27.1;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
359;360;21.1;27.1;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
360;361;21.1;27.1;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
361;362;21.1;27.1;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
362;363;21.1;27.1;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
363;364;21.1;27.1;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
364;365;21.2;27.2;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
365;366;21.2;27.2;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
366;367;21.2;27.2;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
367;368;21.2;27.2;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
368;369;21.2;27.2;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
369;370;21.2;27.2;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
370;371;21.2;27.2;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
371;372;21.3;27.3;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
372;373;21.3;27.3;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
373;374;21.3;27.3;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
374;375;21.3;27.3;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
375;376;21.3;27.3;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
376;377;21.3;27.3;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
377;378;21.3;27.3;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
378;379;21.4;27.4;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
379;380;21.4;27.4;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
380;381;21.4;27.4;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
381;382;21.4;27.4;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
382;383;21.4;27.4;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
383;384;21.4;27.4;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
384;385;21.4;27.4;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
385;386;21.5;27.5;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
386;387;21.5;27.5;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
387;388;21.5;27.5;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
388;389;21.5;27.5;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
389;390;21.5;27.5;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
390;391;21.5;27.5;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
391;392;21.5;27.5;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
392;393;21.6;27.6;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
393;394;21.6;27.6;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
394;395;21.6;27.6;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
395;396;21.6;27.6;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
396;397;21.6;27.6;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
397;398;21.6;27.6;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
398;399;21.6;27.6;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
399;400;21.7;27.7;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
400;401;21.7;27.7;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
401;402;21.7;27.7;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
402;403;21.7;27.7;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
403;404;21.7;27.7;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
404;405;21.7;27.7;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
405;406;21.7;27.7;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
406;407;21.8;27.8;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
407;408;21.8;27.8;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
408;409;21.8;27.8;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
409;410;21.8;27.8;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
410;411;21.8;27.8;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
411;412;21.8;27.8;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
412;413;21.8;27.8;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
413;414;21.9;27.9;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
414;415;21.9;27.9;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
415;416;21.9;27.9;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
416;417;21.9;27.9;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
417;418;21.9;27.9;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
418;419;21.9;27.9;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
419;420;21.9;27.9;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
